23	55	4	93	190	2	42	15	261	194	96	134	133	253	126	234	123	240	246	130	174	12	84	38	0	135	1	255	248	263	269	264	65	151	99	90	41	14	185	308	191	206	45	18	103	94	239	241	247	281	181	289	336	164	127	242	13	39	27	260	250	201	69	157	319	262	328	272	129	85	176	200	95	193	244	265	276	302	146	299	179	88	33	9	51	215	112	290	149	184	222	251	145	298	78	167	339	124	235	277	303	238	24	57	138	285	97	196	318	111	214	188	91	217	113	63	163	132	75	52	50	182	332	177	86	183	320	29	158	70	22	3	291	106	21	209	48	154	116	221	268	323	119	136	10	342	80	34	170	144	297	62	46	207	104	19	131	288	254	150	64	117	223	324	286	186	98	198	100	225	232	121	53	73	161	31	282	313	125	236	258	287	280	192	331	275	66	118	120	202	224	162	74	7	310	152	314	11	37	83	345	173	249	139	292	25	5	58	68	156	317	218	114	325	187	321	71	159	30	203	326	311	153	267	274	56	212	220	216	219	279	226	229	252	329	327	278	72	109	115	137	160	322	304	284	35	315	32	256	143	307	316	257	259	305	67	40	20	296	43	270	47	61	16	245	77	312	110	211	189	199	204	180	108	338	171	105	208	169	166	101	213	341	81	237	343	335	8	89	155	92	195	294	6	141	128	168	340	79	243	26	59	266	44	330	17	205	102	197	140	227	210	273	293	107	175	49	333	337	172	233	122	228	87	230	344	165	148	82	76	271	60	54	283	295	142	301	36	306	178	147	334	309	300	231	28
23	55	4	190	93	2	42	15	261	194	96	134	133	234	123	253	240	126	246	38	174	12	0	84	1	135	130	255	263	264	41	14	90	269	248	99	191	94	247	27	260	151	65	250	103	45	206	18	308	285	244	129	185	328	179	88	336	164	281	138	24	57	127	242	289	319	85	124	235	176	262	238	303	39	157	69	318	200	181	277	111	214	184	146	299	272	222	13	51	112	183	215	193	95	70	29	158	320	113	217	302	209	48	106	21	290	33	9	177	86	241	131	78	167	339	196	97	119	298	145	154	7	149	287	132	163	332	291	52	280	116	221	75	309	297	144	62	148	301	268	64	150	118	224	225	265	22	98	198	211	108	201	227	323	314	10	34	80	170	342	288	114	218	136	270	239	3	333	251	203	50	257	100	258	59	294	26	141	6	329	63	188	91	19	104	207	46	282	115	186	313	286	79	223	117	121	53	232	259	231	305	276	266	243	128	180	89	40	66	249	310	152	137	284	56	331	307	195	192	254	292	139	5	58	25	31	162	74	279	236	156	68	317	125	338	77	32	8	166	109	212	73	161	202	28	120	275	252	187	182	230	71	159	30	321	325	271	11	83	37	345	173	326	324	283	330	311	153	20	296	189	256	199	213	61	204	245	237	47	208	35	43	92	171	169	110	16	312	155	343	67	315	143	316	81	335	101	105	341	233	306	337	228	295	36	87	172	344	54	60	165	142	178	122	76	82	168	340	72	327	160	226	322	220	304	229	219	278	216	274	267	334	300	147	44	17	102	205	197	49	175	140	210	273	107	293
23	55	4	2	42	15	93	190	261	194	96	133	134	234	123	253	135	240	126	130	38	174	12	0	84	246	1	255	263	264	269	99	41	90	14	191	94	248	27	260	151	65	247	250	235	124	289	308	103	206	18	45	185	281	164	336	272	181	285	242	127	319	69	157	328	200	262	299	146	138	57	24	33	9	241	85	39	302	176	98	198	277	290	129	112	51	193	95	309	222	78	339	167	318	184	287	301	148	149	238	179	88	215	13	244	214	111	183	145	298	303	116	221	131	154	280	70	158	320	29	108	211	118	224	196	97	227	291	163	106	48	21	209	119	132	52	270	288	239	218	114	314	177	86	75	113	217	332	333	7	144	62	297	268	63	203	22	136	257	294	59	6	141	26	329	225	188	91	115	150	64	50	10	342	80	34	170	3	201	265	79	323	100	259	305	254	258	266	243	128	180	89	40	251	232	53	121	46	19	104	207	186	56	137	284	282	307	286	313	223	117	182	249	195	331	236	125	231	66	139	292	58	25	5	310	152	279	192	74	162	77	8	338	32	166	120	317	68	156	109	212	28	161	73	275	252	202	230	187	271	321	159	71	30	326	325	283	276	330	11	83	37	345	173	324	311	153	60	122	295	178	165	306	256	142	233	337	76	228	87	54	226	245	229	267	273	274	278	293	35	82	20	296	17	16	220	304	312	315	316	322	327	335	340	341	343	36	172	219	175	72	140	143	67	105	155	160	61	168	169	216	171	344	189	197	102	199	47	204	205	101	44	92	43	208	81	213	110	334	300	147	107	49	237	210	31
23	55	93	190	4	194	96	261	134	2	15	42	123	234	133	253	240	126	246	135	1	38	0	12	174	84	255	130	248	27	99	263	239	269	182	247	241	276	90	14	41	201	151	65	185	264	191	13	94	308	18	45	103	206	285	181	289	164	336	281	39	138	57	24	272	127	242	200	265	319	250	157	69	262	328	299	146	302	129	85	149	176	290	244	63	188	91	179	88	9	33	112	51	215	222	184	298	145	193	95	277	167	339	78	238	303	196	97	318	75	260	214	111	116	221	183	217	113	163	132	291	70	29	320	158	48	106	21	209	154	332	177	86	22	131	235	124	119	136	268	3	144	62	297	288	50	52	287	323	10	34	80	342	170	280	64	150	309	301	148	118	225	224	120	46	19	207	104	198	98	211	108	314	227	100	125	121	53	232	236	114	218	270	117	286	186	223	251	333	203	258	257	6	26	294	59	141	282	329	313	115	231	79	259	7	331	305	266	128	243	180	89	40	192	137	284	56	162	74	307	195	139	292	11	83	37	345	173	5	58	25	66	279	202	68	156	317	8	166	338	77	32	275	310	152	212	109	187	252	30	71	321	159	230	325	271	326	31	283	249	330	311	153	256	295	54	306	60	228	337	122	233	87	178	142	76	165	300	147	334	36	168	312	102	101	169	304	316	171	344	296	315	160	20	72	17	16	322	105	327	110	155	335	143	340	341	343	35	172	175	204	216	219	220	213	67	229	208	61	81	140	82	245	293	205	199	47	92	278	189	43	44	274	273	197	267	226	107	210	49	237	324	254	161	73	28
23	55	4	93	190	12	84	174	38	0	2	15	42	234	123	261	194	96	134	240	133	126	135	253	250	264	246	255	1	130	99	247	263	248	27	41	14	90	269	191	94	308	50	281	69	157	103	206	45	18	181	3	85	65	151	164	336	185	176	302	286	129	46	19	104	207	39	244	262	127	242	13	289	146	299	98	198	202	298	145	9	33	149	241	167	78	339	117	88	179	223	272	251	319	200	332	163	265	290	75	188	91	215	124	235	136	285	10	80	170	342	34	121	232	53	239	323	192	51	112	260	132	311	153	222	193	95	63	291	184	221	116	97	196	328	186	183	52	238	288	268	331	138	24	57	303	22	162	74	217	113	277	144	297	62	154	100	71	321	30	159	21	48	106	209	249	231	201	187	7	139	5	25	58	292	254	66	31	275	314	324	276	120	118	125	236	114	218	224	271	305	8	77	283	32	338	166	40	89	180	252	330	115	227	259	266	333	309	230	148	307	79	301	137	243	108	128	211	284	56	329	26	294	59	6	141	212	109	270	257	195	279	203	326	287	280	68	156	317	131	225	258	325	182	119	150	64	29	158	70	320	83	37	345	173	11	318	282	313	177	86	111	214	161	73	310	152	28	233	293	226	228	278	274	273	237	229	267	36	256	35	245	295	306	296	322	343	341	340	337	335	334	327	316	300	315	312	16	17	219	304	20	220	92	216	142	67	165	160	155	72	147	76	143	140	43	122	81	82	110	107	87	105	102	168	169	171	344	44	101	213	47	210	49	208	205	204	199	54	197	189	178	175	60	61	172
23	55	93	190	4	261	234	123	2	42	15	194	96	134	84	0	12	174	38	133	253	126	240	246	250	264	135	1	130	247	255	263	27	248	99	269	90	41	14	191	94	265	260	235	124	285	98	198	24	57	138	103	18	45	206	308	65	151	127	242	281	181	50	157	69	85	223	3	117	202	176	145	298	215	19	104	46	207	39	164	336	129	244	319	262	328	302	185	33	9	112	51	78	339	167	286	88	179	251	323	196	97	13	113	217	186	184	303	146	299	290	192	10	80	170	342	34	222	289	268	332	238	111	214	177	86	163	132	313	277	282	318	149	153	311	200	75	241	272	291	21	209	106	48	100	29	320	158	70	144	62	297	150	64	7	119	154	136	95	193	201	325	258	232	121	53	183	225	131	91	188	116	221	288	162	74	249	331	63	30	159	71	321	276	239	187	22	52	254	68	156	317	280	287	11	83	37	345	173	231	31	139	25	292	58	5	73	161	326	118	224	314	114	218	324	66	28	203	212	329	109	230	79	89	32	77	40	252	257	270	271	294	59	56	284	211	243	26	279	180	141	108	338	137	6	166	8	128	195	330	148	301	333	307	309	266	259	115	227	283	305	182	310	152	120	275	125	236	17	312	322	327	293	47	315	340	44	343	49	341	296	43	337	295	335	300	334	16	316	304	36	35	306	20	147	278	178	105	208	107	110	205	204	199	197	189	122	175	102	344	171	169	168	165	160	140	142	143	155	210	101	54	237	274	60	61	273	267	67	256	72	245	76	81	213	82	233	87	229	228	92	226	220	219	216	172
55	23	93	190	4	261	2	15	42	194	96	134	123	234	133	253	240	135	126	246	38	12	0	84	174	1	130	255	99	248	264	269	263	27	41	14	90	247	151	65	239	185	241	308	206	103	18	45	250	289	181	281	13	164	336	191	127	242	94	39	319	272	69	157	200	262	328	85	129	182	176	201	302	146	299	244	88	179	33	9	290	112	51	95	193	215	149	184	222	339	78	167	277	238	24	57	138	303	298	145	265	276	318	285	111	214	196	97	188	91	113	217	63	183	235	124	320	29	70	158	163	75	132	209	21	48	106	260	154	221	116	86	177	291	332	131	52	119	98	198	22	268	251	297	144	62	50	136	287	3	288	323	10	80	170	342	34	64	150	280	309	225	148	301	118	224	104	19	46	207	211	108	314	100	227	114	218	186	270	286	117	223	53	232	121	333	258	203	282	313	257	6	294	26	59	141	329	115	7	79	259	120	305	331	324	310	152	66	266	243	128	180	40	89	192	125	236	56	137	284	275	307	162	74	195	292	139	5	25	58	249	202	279	317	68	156	338	32	166	77	8	31	109	212	11	83	37	345	173	73	161	187	252	28	321	71	159	30	230	325	271	326	231	283	330	311	153	245	213	197	110	107	49	210	216	219	229	327	322	72	160	204	16	341	43	101	199	169	267	237	274	312	147	300	334	36	172	82	344	295	178	337	122	142	87	165	306	304	76	228	233	60	54	20	105	208	47	315	296	61	143	175	335	256	44	343	81	35	17	205	171	102	316	155	278	293	273	226	67	140	168	92	340	189	220	254
23	55	93	190	4	134	194	96	261	2	15	42	123	234	133	240	253	126	135	246	12	38	0	84	174	1	255	130	263	99	248	264	27	239	269	191	241	94	151	65	247	185	14	90	41	182	308	18	45	103	206	289	13	181	201	39	250	272	281	200	276	164	336	127	242	124	235	85	69	157	302	328	129	262	319	176	285	290	149	244	33	9	88	179	51	112	215	146	299	184	222	277	238	63	198	98	303	265	91	188	339	167	78	138	57	24	318	95	193	196	97	214	111	145	298	183	221	116	75	113	217	70	29	320	158	163	132	48	106	209	21	22	154	177	86	131	332	119	291	268	52	136	287	62	144	297	288	323	280	10	309	170	342	34	80	50	64	150	148	301	260	3	118	224	225	108	211	314	227	46	104	207	19	120	114	218	270	100	333	121	232	53	203	186	286	117	223	258	257	59	141	26	6	294	329	282	115	313	251	324	79	231	259	305	331	266	243	128	89	180	40	249	66	152	310	7	284	56	137	192	307	162	74	195	292	139	25	58	5	275	279	202	68	156	317	32	166	338	8	77	109	212	11	37	83	345	173	252	187	71	321	159	30	28	230	254	325	271	326	283	330	311	153	16	43	204	101	210	49	107	110	343	245	171	35	213	226	81	304	92	300	189	334	147	274	219	229	216	160	237	322	327	168	72	340	175	306	295	122	278	142	337	76	87	228	233	60	178	54	165	220	155	316	67	102	44	205	17	140	293	273	199	312	197	105	169	341	344	20	172	208	47	82	36	267	256	315	61	296	143	335	236	125	31	161	73
23	55	4	2	42	15	190	93	261	194	96	133	134	123	234	240	126	253	135	174	84	38	0	12	130	246	255	308	281	1	263	264	45	206	103	18	65	151	336	164	248	185	69	157	129	99	127	242	269	244	176	85	181	262	90	14	41	39	191	319	88	179	94	299	146	27	289	13	95	193	250	145	298	241	9	33	302	78	339	167	328	272	247	251	260	50	200	222	215	184	52	31	112	51	3	149	324	290	22	332	163	73	161	132	238	207	46	19	104	201	97	196	75	303	291	239	285	183	124	235	286	277	80	342	34	170	10	276	265	323	217	113	188	91	116	221	117	223	136	268	254	236	154	63	125	186	288	98	198	48	106	21	209	297	62	144	121	232	53	275	192	182	100	309	318	287	301	148	202	66	214	111	131	331	280	29	320	70	158	231	108	211	227	119	270	162	74	86	177	333	224	24	57	138	203	118	257	26	141	294	59	6	329	225	218	114	115	150	64	37	11	83	345	173	28	71	30	321	159	79	187	311	153	139	292	5	58	25	47	36	82	208	197	105	172	20	169	341	344	267	256	335	273	293	140	216	219	229	340	322	160	237	327	72	168	92	147	300	304	189	334	199	175	205	17	44	102	315	61	143	296	316	155	67	49	107	210	245	226	171	35	213	343	81	110	312	16	204	43	101	274	142	295	306	76	233	337	278	220	87	165	122	60	178	54	228	259	330	305	7	283	152	310	258	325	249	266	326	243	128	89	40	180	271	314	230	252	137	284	56	282	307	313	109	212	156	317	68	195	8	338	166	32	77	279	120
23	55	190	93	4	261	194	96	134	2	42	15	234	123	240	253	133	126	246	130	248	135	1	38	84	174	0	12	255	239	182	269	241	27	276	65	151	201	185	247	263	308	41	90	14	181	99	289	13	45	18	206	103	265	260	191	39	272	94	281	285	200	127	242	164	336	302	149	63	290	69	157	188	91	319	33	9	193	95	264	262	328	112	51	215	57	24	138	85	250	176	146	299	167	78	339	145	298	129	184	251	222	97	196	318	277	111	214	244	75	88	179	303	50	221	116	136	238	177	86	163	29	320	70	158	125	154	113	217	268	236	132	3	254	119	323	288	332	291	120	22	131	106	48	209	21	144	297	62	10	80	342	170	34	124	235	64	150	52	183	117	19	104	207	46	223	53	232	121	100	225	186	282	313	73	161	231	286	258	287	280	11	37	83	345	173	331	192	324	118	162	74	224	31	202	275	314	139	292	25	5	58	317	68	156	325	187	218	114	30	321	159	71	203	326	311	153	101	109	43	204	16	212	195	107	32	77	338	210	49	166	8	213	343	245	171	35	110	81	226	59	56	294	284	72	243	79	237	160	26	229	128	141	327	211	216	6	219	340	168	108	322	137	316	155	67	147	309	300	334	189	304	92	307	259	143	296	315	61	140	89	305	273	180	293	271	40	333	312	330	279	274	256	20	36	341	329	47	172	105	283	169	197	82	344	208	301	337	115	220	306	228	233	178	122	87	142	76	278	148	60	54	295	165	199	335	257	205	102	17	44	266	270	252	267	230	227	175	7	66	28	249	310	152	98	198
