239	241	4	276	135	263	261	194	96	324	269	157	69	7	281	161	73	50	13	200	240	65	151	55	23	285	262	85	94	244	129	149	31	39	99	88	179	302	182	198	265	98	235	124	289	120	27	275	206	103	45	18	255	251	123	234	250	130	57	24	138	181	318	111	214	231	1	152	310	248	272	183	14	90	41	93	190	290	260	86	177	70	320	29	158	253	201	95	193	247	126	125	119	164	336	191	264	222	238	131	9	33	332	97	196	288	308	286	268	132	19	46	207	104	150	64	184	22	236	52	133	146	299	249	144	297	62	323	66	176	246	136	225	2	15	42	100	303	282	313	258	10	154	287	53	232	121	291	280	254	63	328	217	113	186	3	345	173	37	83	277	221	116	223	314	11	331	163	84	38	12	0	174	28	78	339	167	21	106	48	209	242	127	202	117	298	145	134	74	162	224	75	218	114	188	91	118	319	321	159	30	71	139	292	187	58	25	5	311	153	192	343	8	283	259	67	89	271	87	344	76	77	341	81	270	82	54	61	60	316	32	315	20	16	35	36	312	40	307	306	43	257	305	47	335	301	337	338	296	295	92	172	256	195	166	165	211	180	155	189	148	110	199	143	122	142	204	213	228	178	208	101	245	169	105	237	171	230	233	108	128	243	141	59	168	26	340	79	6	294	102	266	17	330	205	44	267	304	327	279	329	322	278	115	284	226	334	72	147	220	274	219	216	56	109	309	137	229	300	212	252	160	175	107	333	273	49	293	227	140	197	210	326	203	185	112	215	51	34	80	170	342	317	68	156	325
239	4	241	135	269	263	302	13	222	99	184	240	194	96	134	319	132	281	201	46	104	207	19	289	253	200	42	15	55	250	23	41	14	90	339	78	167	73	161	2	188	91	116	221	146	299	126	129	277	151	65	111	214	318	136	69	157	125	324	50	285	198	39	57	138	24	86	177	3	98	63	124	235	236	255	320	158	29	70	182	246	149	286	242	127	27	119	154	265	298	145	290	1	131	123	234	10	93	190	34	342	170	80	150	64	193	95	303	113	217	291	22	264	186	185	308	225	238	106	21	209	48	276	282	275	313	62	297	144	261	196	97	262	328	7	231	258	133	181	117	323	174	0	38	12	84	206	103	18	45	272	332	336	164	192	223	287	280	120	66	251	310	152	130	232	121	53	179	88	260	288	176	94	100	244	163	249	248	31	183	9	33	28	215	51	112	224	247	331	37	83	11	345	173	156	68	317	191	268	325	52	118	254	314	162	74	203	187	85	30	321	159	71	326	114	218	180	89	40	243	128	266	137	284	56	305	259	307	311	153	195	79	279	8	32	166	338	77	115	109	212	329	141	26	6	294	59	257	252	230	271	333	283	330	35	316	105	43	143	315	67	110	20	296	47	341	61	343	208	92	199	155	335	237	171	169	245	204	312	189	81	256	16	101	213	306	295	337	36	54	76	172	82	60	122	178	228	233	87	165	142	344	340	168	300	334	147	107	140	273	175	293	49	197	210	160	327	322	278	229	219	274	72	304	226	220	216	267	205	102	17	44	270	227	211	108	148	301	309	75	202	58	5	25	292	139
276	263	4	269	135	69	157	261	324	241	161	73	239	281	253	182	235	124	50	13	164	336	94	31	133	55	23	99	194	96	1	302	7	262	251	39	265	200	65	151	319	145	298	103	18	206	45	264	240	149	289	250	308	272	198	299	146	290	98	275	222	27	42	15	125	184	2	328	231	190	93	207	19	104	46	234	123	132	3	33	9	249	163	176	185	52	134	285	246	277	191	127	242	138	24	57	236	0	84	174	12	38	129	63	85	188	91	310	152	154	309	10	318	287	301	148	238	339	167	78	288	179	88	181	286	62	144	297	291	244	111	214	183	303	260	131	130	280	70	29	158	320	211	108	323	248	227	224	51	112	186	209	106	48	21	120	119	196	97	118	221	116	270	218	114	314	86	177	121	53	232	215	333	136	66	203	257	59	141	294	6	26	254	329	225	113	217	115	64	150	14	90	41	80	342	34	170	100	268	79	192	193	95	259	247	305	75	332	258	266	243	128	180	40	89	28	139	292	5	58	25	83	37	345	173	284	56	137	282	307	313	11	201	195	202	126	117	162	74	279	67	219	216	44	315	72	213	316	20	220	312	274	278	229	61	17	304	43	245	296	35	267	36	47	273	172	205	102	169	140	343	143	341	155	340	110	335	160	105	208	101	168	293	171	92	81	82	204	199	16	197	189	322	327	175	344	300	334	147	226	107	49	237	210	295	337	306	122	60	54	76	178	228	233	165	142	256	87	331	153	311	330	338	32	77	8	166	283	255	325	326	156	68	317	109	212	321	71	30	159	223	271	187	230	22	252
133	2	15	42	276	239	157	69	65	151	281	241	261	50	253	194	96	263	222	134	184	13	135	132	324	73	161	207	46	104	19	234	123	181	125	285	129	7	23	55	236	103	45	206	18	31	1	308	277	336	164	214	111	318	275	265	63	86	177	221	116	269	120	286	158	70	320	29	85	328	12	84	0	174	38	10	240	288	249	231	94	119	4	136	126	182	163	52	99	201	130	167	339	78	131	34	342	170	80	64	150	262	186	149	215	124	235	112	51	154	246	191	255	225	282	323	313	62	144	297	27	303	91	188	217	113	319	193	95	247	258	100	185	298	145	21	48	209	106	272	244	93	190	302	97	196	90	41	14	251	138	57	24	117	287	200	238	280	152	310	179	88	223	39	127	242	290	289	33	9	268	98	198	250	260	121	53	232	83	37	345	173	264	332	331	254	11	224	183	3	162	74	28	22	118	192	299	146	202	156	68	317	325	176	66	139	292	5	58	25	326	187	203	309	291	148	301	314	30	321	159	71	75	226	334	300	147	278	293	61	72	296	273	67	81	274	82	304	327	343	341	340	335	16	17	20	322	47	316	315	35	36	312	43	44	267	172	220	245	219	216	213	105	229	208	205	102	101	204	199	110	189	197	140	92	168	160	169	155	171	344	175	143	237	210	107	49	337	122	178	142	87	306	165	256	295	233	76	228	60	54	330	153	311	283	218	114	271	230	211	108	252	227	109	212	32	8	166	77	338	279	270	333	195	307	257	137	56	284	59	6	294	26	141	329	115	180	40	89	243	128	266	305	248	259	79
50	276	65	151	135	157	69	263	241	308	235	124	4	275	302	31	281	45	206	18	103	93	190	55	23	250	133	269	288	161	73	46	207	19	104	253	324	200	290	163	94	185	149	198	7	239	98	247	181	289	194	96	215	265	39	182	246	112	51	84	0	174	12	38	240	262	132	222	261	13	286	125	231	310	152	184	99	272	41	14	90	10	100	138	57	24	249	116	221	186	251	336	164	236	126	75	136	66	201	134	277	248	202	85	214	111	285	177	86	2	313	282	318	52	28	95	193	260	129	70	29	320	158	150	64	119	323	123	234	15	42	254	325	298	145	258	80	342	34	170	78	339	167	113	217	328	154	303	225	131	120	232	53	121	48	21	209	106	255	144	62	297	223	188	91	238	176	97	196	1	5	58	139	292	25	331	179	88	268	244	117	146	299	156	68	317	311	153	162	74	280	287	3	183	242	127	130	187	159	71	321	30	83	37	345	173	192	326	191	224	11	332	291	22	264	309	333	230	305	271	266	329	128	108	243	56	284	211	137	279	195	257	77	32	283	166	338	8	330	26	294	59	6	141	301	79	148	307	109	212	270	180	40	252	89	259	227	115	27	319	9	33	218	114	118	203	63	314	43	340	49	47	295	44	341	343	293	17	337	296	300	304	335	35	306	334	312	315	316	322	20	327	16	36	140	54	122	102	205	204	105	107	110	199	197	189	178	175	208	344	171	169	168	165	160	155	147	143	142	101	210	278	237	274	273	60	61	267	67	256	72	245	76	233	213	81	82	229	228	87	226	220	92	219	216	172
239	241	276	324	161	73	65	151	13	269	39	250	33	9	240	194	96	149	50	261	53	121	232	288	135	3	207	19	104	46	91	188	253	290	200	181	281	302	98	198	31	255	221	116	319	63	234	123	2	272	275	42	15	289	7	4	299	146	190	93	94	157	69	308	192	235	124	163	182	298	145	206	18	45	103	215	231	265	75	51	112	263	132	222	41	14	90	286	133	336	164	1	264	100	184	323	285	291	201	134	152	310	167	339	78	202	99	85	120	185	223	117	214	111	57	24	138	177	86	186	313	251	10	282	318	173	83	345	37	127	242	126	29	320	70	158	11	191	64	150	119	55	23	52	28	277	325	217	113	258	193	95	249	154	196	97	247	260	225	331	131	129	303	170	34	342	80	48	209	21	106	162	74	297	62	144	130	238	262	125	156	68	317	248	179	88	311	153	244	254	280	287	187	71	30	321	159	268	183	332	326	246	236	328	224	176	27	118	314	5	292	58	25	139	203	114	218	109	329	79	212	230	227	305	115	283	128	180	252	26	243	195	330	40	257	32	89	6	211	77	338	8	56	284	166	294	270	271	108	59	137	279	141	307	333	148	309	301	266	259	66	22	136	38	12	0	84	174	81	233	278	274	273	267	256	245	237	229	293	228	226	220	219	216	35	36	20	295	210	322	343	341	340	337	335	334	327	316	17	315	312	306	304	300	296	16	213	208	82	110	61	147	143	142	140	122	67	107	205	105	102	72	101	92	87	76	60	155	160	165	204	199	43	44	197	189	47	178	49	175	344	171	54	169	168	172
263	324	194	96	4	69	157	276	161	73	281	55	23	269	50	149	222	184	132	7	94	19	46	104	207	133	123	234	241	27	129	99	125	253	261	135	240	164	336	191	277	236	289	248	264	13	85	111	214	9	33	318	251	1	275	182	188	91	2	265	86	177	18	103	45	206	42	15	250	286	308	10	39	158	320	70	29	185	328	302	130	52	119	181	272	247	342	34	80	170	215	63	112	51	131	64	150	186	262	75	242	127	221	116	134	201	198	303	225	98	217	113	249	297	62	144	282	313	14	90	41	260	145	298	246	190	93	106	48	21	209	120	258	154	238	319	117	200	285	332	323	290	287	37	173	83	345	280	331	11	38	174	84	12	0	223	232	121	53	288	57	24	138	95	193	100	66	255	126	254	167	78	339	124	235	162	74	244	146	299	202	31	28	97	196	136	268	231	151	65	176	224	239	22	118	152	310	179	88	3	156	68	317	192	183	54	228	306	304	122	233	60	337	295	76	165	87	178	142	312	204	169	341	101	43	199	267	16	300	334	147	327	216	160	219	72	229	322	210	245	213	110	49	197	107	237	61	315	296	143	20	208	105	47	274	335	175	220	344	36	82	172	189	168	92	340	293	278	155	316	226	273	67	140	256	171	17	102	205	35	343	81	44	330	283	153	311	271	230	252	212	109	325	32	166	77	338	8	279	195	307	284	137	56	180	40	89	243	128	266	305	259	79	115	321	159	30	71	329	6	141	26	59	294	257	333	270	218	114	227	108	211	326	187	148	301	314	309	163	291	139	292	5	58	25	203
239	263	157	69	281	4	241	50	276	135	13	222	99	253	184	261	302	124	235	132	182	207	46	19	104	134	129	55	23	194	96	33	9	221	116	269	111	214	318	133	200	336	164	277	90	14	41	39	95	193	240	285	125	177	86	264	93	190	167	78	339	158	70	320	29	236	275	63	286	289	136	119	290	265	246	328	10	131	191	154	250	150	64	201	94	255	170	34	342	80	2	185	262	186	120	144	297	62	42	15	225	303	113	217	282	313	319	103	45	206	18	149	91	188	151	65	98	27	48	209	21	106	323	258	251	198	181	1	268	7	238	28	52	31	287	231	196	97	298	145	280	53	232	121	176	248	126	215	163	288	51	112	100	22	85	117	308	138	57	24	247	123	234	244	249	224	127	242	223	331	260	254	3	66	173	83	37	345	130	11	84	38	12	0	174	179	88	118	162	74	75	192	156	317	68	291	272	332	325	203	309	292	139	148	301	58	5	25	183	108	211	227	270	314	333	218	114	202	73	161	257	141	294	59	6	26	329	115	146	299	79	259	305	266	243	128	40	180	89	187	137	56	284	326	307	152	310	195	279	77	166	338	32	8	49	210	107	16	204	101	43	256	20	344	36	197	341	169	47	172	82	208	105	267	155	67	316	226	213	171	110	81	245	343	35	334	147	300	189	92	304	273	140	293	335	233	306	228	178	295	220	87	60	165	337	278	142	122	76	54	274	312	199	237	216	72	168	340	229	219	160	327	322	205	102	17	44	175	143	296	61	315	153	311	321	30	71	159	330	109	212	324	283	252	271	230
4	241	239	135	263	194	96	73	161	261	31	276	269	324	23	55	285	222	69	157	151	65	184	99	181	7	125	302	149	134	198	281	240	98	132	1	164	336	236	50	46	19	207	104	124	235	277	138	24	57	328	265	201	253	13	129	339	167	78	93	190	94	63	27	33	9	200	250	231	188	91	289	248	272	15	42	2	264	249	103	45	18	206	185	163	275	255	298	145	288	286	10	260	191	120	342	34	170	80	186	154	308	22	221	116	251	126	112	51	39	215	176	323	12	174	84	38	0	75	332	117	52	41	90	14	133	223	309	318	287	148	301	238	179	88	244	111	214	183	303	97	196	254	297	144	62	131	224	146	299	280	29	320	158	70	211	108	227	209	21	48	106	119	319	270	114	218	314	86	177	333	85	118	203	290	257	59	26	6	141	294	217	113	329	225	136	268	115	64	150	247	100	79	259	305	258	266	128	243	40	89	180	28	284	137	56	282	307	3	313	195	152	310	95	193	246	279	292	139	5	58	25	8	338	32	166	77	11	37	83	345	173	68	156	317	212	109	123	234	291	182	252	230	187	127	242	271	162	74	331	53	232	121	321	159	71	30	326	262	325	283	202	330	311	153	210	107	49	101	43	16	204	267	47	208	341	20	36	172	105	344	82	197	169	256	213	171	343	35	110	226	81	245	189	147	92	334	300	304	316	155	67	322	237	229	327	168	340	219	216	160	72	102	17	175	44	205	143	296	61	315	293	140	273	335	199	312	142	337	220	306	295	165	278	274	87	178	233	76	54	228	122	60	192	66	130
133	135	276	263	69	157	269	324	281	253	241	261	151	65	7	73	161	31	50	239	99	4	55	23	200	149	262	198	98	235	124	13	302	1	181	185	248	45	206	18	103	190	93	285	2	265	244	129	85	194	96	289	275	39	336	164	15	42	179	88	126	125	94	318	249	214	111	250	308	299	146	191	288	215	112	51	152	310	177	86	158	70	29	320	134	201	130	290	163	188	91	236	119	272	231	183	260	131	27	268	22	264	319	145	298	64	150	255	66	3	52	182	339	78	167	154	144	297	62	286	100	120	225	97	196	246	19	46	207	104	291	222	251	254	282	132	313	193	95	238	332	123	234	258	323	287	184	223	117	280	28	12	174	38	0	84	121	232	53	10	240	9	33	247	328	63	116	221	80	170	34	342	314	192	224	303	186	75	202	37	83	345	173	242	127	118	218	114	139	292	5	25	58	90	14	41	11	159	321	71	30	136	24	138	57	74	162	187	311	153	277	312	199	110	81	245	92	35	309	300	304	213	226	334	189	147	343	171	212	43	16	195	101	204	109	77	32	338	8	210	166	49	107	61	143	296	315	205	270	17	230	175	102	266	44	227	40	180	273	293	271	305	333	89	140	257	335	279	316	67	155	56	108	59	284	294	327	168	128	160	216	219	211	340	137	141	229	26	79	237	6	72	322	243	307	259	256	329	20	341	36	172	47	283	82	208	197	105	344	169	267	252	330	274	337	178	142	148	306	122	115	220	165	76	278	301	228	233	295	87	54	60	176	331	326	209	106	48	21	203	217	113	68	317	156	325
