132	309	341	196	246	60	155	261	141	214	37	134	113	290	12	59	293	140	206	199	176	268	124	344	175	313	78	15	286	102	170	303	334	225	65	76	90	173	179	172	100	322	6	1	297	54	333	255	158	233	247	144	294	171	280	318	52	10	26	45	74	272	4	202	191	115	145	5	154	310	7	260	68	20	107	14	285	304	147	329	336	64	55	106	300	229	122	72	323	325	87	253	56	8	190	146	135	211	264	243	250	63	312	159	283	340	81	28	153	295	96	89	296	21	177	216	259	49	238	343	92	223	234	232	337	142	22	252	183	168	150	195	66	240	218	101	311	194	326	17	164	186	30	114	263	103	185	245	235	116	330	120	289	112	215	136	275	126	198	299	281	133	33	88	162	34	231	97	85	61	167	282	200	9	230	287	108	46	320	192	224	73	137	39	220	210	29	181	288	271	51	328	151	27	2	217	156	212	165	221	138	236	219	274	278	307	239	35	204	265	67	24	332	44	241	129	93	111	166	277	314	342	40	18	284	79	249	251	71	13	338	213	70	242	228	160	104	161	83	189	117	118	254	188	208	25	110	149	157	152	16	269	75	109	327	205	315	139	237	319	248	308	19	226	306	3	276	125	77	184	301	174	128	182	32	80	258	11	298	86	266	36	193	58	41	270	50	209	317	316	331	123	222	62	302	130	187	23	43	0	201	339	98	292	178	256	94	197	95	163	169	69	305	48	207	279	227	148	143	180	131	127	47	262	324	203	84	121	345	99	91	82	267	119	291	57	321	257	31	42	105	335	273	244	38	53
122	243	326	244	14	331	308	56	13	336	75	247	261	289	16	147	154	323	291	85	142	215	121	8	217	106	40	240	59	31	303	30	266	11	60	143	167	1	231	5	193	23	325	234	86	150	152	41	170	36	281	327	79	280	55	253	191	19	176	320	216	27	328	103	146	282	54	157	44	67	145	255	160	183	317	172	241	235	275	99	50	95	33	156	39	214	345	10	68	2	9	313	322	139	130	257	189	42	211	333	202	84	294	117	29	293	162	239	49	251	177	113	116	181	37	341	48	340	286	262	18	180	187	76	64	110	343	52	287	124	87	196	198	273	236	163	118	212	175	232	249	318	97	58	69	151	238	17	268	229	304	319	279	57	254	245	264	45	335	62	221	278	252	140	288	129	127	315	119	153	144	21	25	136	35	81	258	285	77	227	337	109	276	101	312	222	210	263	272	28	311	338	70	199	250	165	297	310	34	88	302	192	260	120	184	155	330	242	300	200	305	80	12	161	290	267	174	271	159	100	219	78	92	114	66	269	334	220	296	82	307	53	166	169	15	158	270	6	299	71	141	203	329	316	104	47	188	61	208	283	230	51	90	98	207	204	22	306	218	73	277	205	4	190	164	185	194	93	132	233	173	178	115	32	206	96	123	309	74	89	38	179	0	46	171	149	344	107	133	256	223	83	102	108	213	195	301	246	72	94	125	135	197	201	248	224	26	284	168	321	3	134	332	186	24	295	128	314	228	131	225	226	274	111	91	265	63	43	237	138	112	324	292	20	65	298	126	259	148	209	339	182	137	105	7	342
338	153	183	57	289	39	35	195	138	331	107	308	104	273	66	146	274	156	298	332	245	46	262	319	36	235	17	316	301	4	56	232	70	125	299	174	75	270	323	49	20	42	14	291	294	67	297	185	27	304	212	52	69	181	168	189	305	91	50	309	324	213	266	284	173	205	248	12	178	249	108	202	223	31	236	300	32	326	72	263	44	106	33	184	86	120	187	34	277	160	105	76	247	124	159	58	162	227	222	244	318	136	186	152	92	283	129	306	137	218	85	64	28	53	18	1	198	63	142	60	151	269	73	219	345	258	140	242	276	210	221	265	115	268	287	176	55	172	342	102	303	257	103	78	15	121	196	234	171	293	3	251	51	194	192	237	6	45	341	226	25	254	267	224	97	272	329	201	233	231	122	170	271	21	98	175	239	81	141	220	77	336	328	130	256	24	240	132	310	296	317	177	88	334	203	204	133	164	259	117	193	211	166	38	5	10	8	2	149	243	82	280	96	182	199	313	26	119	327	161	295	139	109	22	147	118	281	110	43	339	340	311	41	285	322	321	134	89	217	330	191	111	344	87	128	200	23	65	302	167	99	16	216	126	165	238	94	225	29	343	179	282	188	40	169	337	250	315	214	123	74	148	260	19	314	30	335	307	157	253	100	197	209	264	275	101	13	68	112	71	163	54	290	90	286	11	114	47	155	325	246	158	278	7	279	228	206	230	79	190	9	145	48	312	255	229	116	84	144	61	131	252	207	215	0	80	180	135	333	241	154	261	127	83	292	150	320	93	62	288	208	95	113	59	37	143
191	3	139	271	279	315	93	136	268	76	211	31	41	44	34	11	82	197	325	57	282	169	200	233	149	160	298	110	97	159	79	152	275	161	286	125	91	54	257	52	278	178	6	223	70	133	163	4	291	216	62	261	174	9	171	300	22	331	129	17	127	170	276	219	301	90	229	63	154	318	182	162	265	299	208	337	295	87	201	210	236	343	107	122	267	296	262	220	151	338	5	175	64	142	190	345	246	334	80	309	329	230	43	96	269	264	313	224	25	112	184	207	71	117	153	69	89	193	48	281	320	242	227	72	85	274	199	180	202	113	121	141	239	173	45	98	55	303	260	241	84	322	46	312	148	254	126	104	116	215	108	238	248	146	237	214	218	341	321	88	289	30	183	150	272	27	342	302	217	37	187	38	253	196	340	20	280	258	209	23	292	19	120	252	317	232	130	42	188	181	231	18	15	137	53	206	290	47	83	65	194	294	28	308	106	10	164	284	263	140	115	26	177	77	213	39	332	204	255	66	2	1	13	333	310	192	16	256	24	58	189	157	305	74	234	167	323	56	228	327	118	344	33	330	155	250	67	307	60	328	29	14	35	172	166	147	114	270	99	124	198	12	176	225	50	319	49	128	222	277	36	105	311	185	68	103	61	165	205	92	109	287	0	40	221	75	235	212	288	7	247	59	144	111	186	156	314	8	95	86	78	51	283	306	293	245	119	81	32	134	100	132	226	195	335	326	131	145	266	339	240	143	336	21	243	168	73	244	179	135	316	203	158	123	102	285	94	101	259	273	324	138	304	251	249	297
280	234	118	33	152	60	244	298	90	112	116	84	264	314	301	164	80	30	148	173	44	318	327	160	168	269	218	209	20	6	100	249	8	191	290	202	216	266	154	201	246	166	57	277	236	13	0	16	3	27	282	303	87	289	310	332	260	274	77	161	324	181	221	207	68	233	240	238	69	179	34	199	107	123	127	338	339	254	47	344	297	345	53	341	23	252	35	261	98	105	313	323	137	278	265	217	12	50	142	76	25	200	256	235	223	14	300	124	11	306	135	106	250	141	37	149	232	63	18	296	21	206	187	134	56	117	75	172	101	175	330	334	157	285	43	180	24	10	55	114	145	129	158	103	315	99	196	222	295	245	186	147	229	41	211	213	39	267	72	317	287	224	325	284	15	331	257	293	73	5	58	262	182	237	71	336	91	162	258	335	95	192	215	74	194	343	62	136	131	228	307	133	185	144	169	263	342	197	19	126	36	54	189	67	64	139	81	115	9	1	225	155	113	79	247	220	82	230	151	163	102	70	337	32	66	85	294	92	276	321	122	45	283	48	193	226	38	167	299	17	212	138	42	52	28	281	239	259	308	104	286	322	319	59	156	119	159	140	304	316	251	46	255	190	86	198	275	184	128	326	125	279	130	253	183	110	22	291	203	153	170	29	271	214	288	241	40	174	4	204	165	219	272	88	65	208	94	231	340	268	305	31	49	51	205	309	292	96	121	146	78	83	111	243	188	320	89	109	132	248	26	177	311	7	210	150	333	93	242	195	143	273	2	120	328	108	302	178	97	171	312	61	270	227	176	329
93	180	127	62	228	331	244	260	120	159	278	4	215	119	6	229	174	92	322	270	49	238	296	165	258	233	327	304	208	5	334	7	311	236	72	221	115	192	186	90	138	67	276	160	310	17	191	299	223	161	232	173	204	342	65	11	325	18	125	80	248	234	213	162	289	41	283	122	287	81	23	291	13	78	255	163	272	189	280	3	188	209	275	292	121	95	82	1	250	27	89	303	73	98	254	107	102	201	230	139	252	106	246	39	324	207	117	343	59	12	301	129	91	330	37	146	29	167	261	85	58	185	224	247	175	225	320	132	71	197	88	131	124	227	14	332	123	111	51	112	9	172	16	264	0	105	267	285	70	38	150	171	314	68	145	42	309	178	273	256	133	277	179	147	237	100	34	110	251	135	86	154	19	245	158	329	44	290	222	235	108	337	169	79	50	84	8	341	99	340	321	312	28	31	55	214	32	271	48	323	274	33	306	35	295	63	157	128	46	218	66	242	328	305	156	144	315	45	206	168	316	47	113	177	219	339	40	21	101	164	69	53	199	268	137	24	317	187	184	205	134	294	116	212	141	142	241	335	211	249	257	231	300	217	56	61	307	286	284	181	97	114	118	293	170	338	54	176	194	198	182	319	103	220	130	333	60	94	193	140	148	202	152	318	10	269	96	210	240	57	298	36	30	20	345	75	200	77	263	203	149	344	2	52	262	253	259	183	151	216	302	190	74	243	281	87	239	143	326	266	288	136	166	83	313	155	279	126	195	265	22	104	153	282	226	25	196	64	15	297	109	336	308	26	76	43
217	268	252	333	201	81	315	308	64	143	85	47	48	19	254	44	142	55	239	73	218	177	316	247	104	198	338	53	60	59	331	276	112	149	8	148	138	101	178	206	100	264	339	317	75	322	2	36	87	56	84	196	83	279	303	190	23	305	216	323	202	243	127	256	117	120	189	265	69	248	161	267	291	50	257	20	111	182	214	98	326	169	310	61	180	228	195	151	3	286	152	185	238	65	6	154	234	25	57	285	171	327	241	226	159	296	35	46	224	167	191	41	242	263	16	24	108	203	72	110	37	0	229	141	126	74	32	288	66	215	295	134	255	137	245	113	246	344	223	13	1	175	244	92	125	114	232	213	187	166	301	132	249	58	273	205	274	40	89	68	76	212	163	139	194	328	118	293	94	34	266	181	129	237	26	345	14	119	82	97	128	207	107	17	300	172	330	251	340	225	170	115	45	294	284	208	93	193	11	88	70	79	147	43	309	343	282	199	15	318	233	173	121	240	49	31	281	262	18	253	258	22	109	116	298	278	105	95	277	311	150	269	299	271	341	62	204	160	51	184	211	289	135	91	71	324	325	106	188	307	90	103	183	29	54	321	290	334	146	221	123	63	342	165	80	227	259	9	174	332	77	179	27	292	337	5	197	219	230	261	314	122	176	38	210	319	297	162	67	124	39	4	33	21	280	99	235	287	236	96	144	320	329	130	12	186	131	155	260	336	153	275	304	200	209	78	312	313	86	42	133	28	10	250	145	140	335	192	220	158	168	136	30	270	157	231	272	7	302	306	222	102	52	156	283	164
304	24	247	12	252	99	119	109	78	286	183	46	281	47	225	40	231	79	189	248	93	96	147	118	288	216	33	251	236	262	110	150	306	81	23	155	161	230	206	311	120	152	143	87	108	186	111	6	90	22	49	180	256	222	176	41	102	101	65	255	192	191	57	36	237	80	244	313	273	148	246	267	113	315	319	121	63	130	126	337	100	94	27	259	60	71	320	122	167	62	325	190	69	285	287	166	83	200	283	234	224	133	326	153	339	135	226	205	317	340	34	173	305	154	328	35	123	301	324	16	149	128	213	254	144	85	228	269	20	14	141	272	106	334	8	142	249	239	240	220	140	67	134	103	9	258	107	10	51	323	156	58	159	227	181	296	88	104	163	114	169	199	292	115	268	212	221	232	139	309	4	165	260	162	105	282	316	204	55	284	116	196	29	188	344	61	86	198	261	211	145	157	138	300	17	19	28	331	194	312	266	193	15	343	201	175	37	291	44	307	203	280	314	263	318	235	242	289	207	322	270	76	70	132	330	278	209	184	124	59	13	290	265	131	279	31	195	26	274	91	74	66	294	75	310	245	98	202	171	53	43	185	3	39	335	0	48	298	215	72	321	214	2	241	168	182	52	45	277	146	73	117	21	170	5	210	217	297	136	11	302	264	92	56	250	25	54	68	233	84	129	336	125	229	187	243	95	151	77	137	219	172	174	329	253	223	177	82	30	179	333	332	197	299	345	178	50	112	7	158	32	257	238	327	164	293	271	127	295	18	341	338	1	97	303	42	64	275	89	342	208	38	308	276	218	160
53	324	318	86	285	48	113	252	313	203	157	41	71	241	8	34	269	224	288	114	37	272	152	153	229	91	214	216	80	197	93	70	289	108	111	25	13	305	168	140	244	246	310	189	22	253	259	179	138	329	190	193	57	302	218	104	19	263	210	112	101	118	155	287	130	3	122	260	283	339	325	162	209	123	273	301	290	207	191	250	160	335	204	43	268	11	327	60	125	102	282	231	0	183	132	211	322	32	334	265	100	134	165	36	84	267	30	124	194	161	4	227	180	129	64	280	172	61	184	276	177	49	235	18	68	88	150	20	42	167	158	178	5	221	299	99	103	331	308	10	340	109	16	44	257	14	94	59	110	258	222	38	169	28	52	65	275	146	76	294	270	309	117	143	74	271	92	212	200	188	286	159	312	206	115	176	192	213	255	96	338	75	171	236	17	149	173	1	87	145	127	217	154	274	77	66	39	261	202	196	69	181	279	298	116	225	55	120	83	201	63	51	186	208	164	228	344	254	248	182	245	264	240	133	170	198	343	337	242	81	67	320	142	328	220	166	314	56	295	284	233	89	79	230	223	187	40	119	333	175	326	107	54	243	345	321	139	226	297	128	12	332	73	292	185	293	281	144	163	47	237	98	26	304	106	62	15	131	251	23	136	215	135	82	31	72	266	247	278	29	95	291	195	306	336	238	232	97	311	300	147	256	21	58	316	46	239	137	45	296	315	27	7	126	317	307	341	33	85	330	9	90	50	277	262	199	319	151	148	342	105	78	174	205	35	156	234	323	2	6	141	121	219	249	303	24
258	117	297	58	231	70	220	89	216	123	324	72	95	23	97	152	120	280	218	87	340	134	272	164	257	99	234	287	263	286	203	291	306	311	273	190	54	336	215	57	31	102	2	191	48	108	47	341	177	105	242	173	156	307	175	128	268	323	256	148	196	181	45	137	55	106	195	36	127	138	125	194	332	90	227	64	247	239	243	343	193	292	208	250	339	77	329	27	147	1	132	226	33	278	270	75	345	211	67	32	61	314	267	275	308	192	327	16	111	183	197	322	225	171	185	302	321	19	330	240	40	229	119	289	37	26	79	161	235	342	251	206	326	224	144	110	237	43	200	271	207	136	202	184	60	204	338	169	199	81	249	309	109	232	141	126	114	317	41	98	281	135	4	10	158	142	51	277	180	94	318	285	294	46	244	178	304	255	82	104	112	337	187	299	290	186	189	168	246	63	42	166	295	74	174	9	69	139	133	122	241	160	91	325	85	284	282	279	264	212	260	53	11	213	145	313	162	129	86	305	236	155	107	116	223	65	25	118	188	56	167	319	209	265	96	124	103	8	154	253	52	261	7	205	312	12	269	3	71	149	333	50	151	301	13	182	150	17	248	300	59	334	159	93	222	84	28	331	172	252	259	92	6	140	165	198	88	49	34	131	22	210	83	76	288	21	245	176	0	24	262	276	219	115	254	201	30	344	179	18	238	296	20	293	153	146	316	274	121	66	315	15	113	130	39	143	230	35	80	73	101	44	68	320	228	298	310	78	38	29	328	157	214	100	233	5	217	335	221	163	266	14	170	283	303	62
